+-------+-----------+---------------------+-------------+----------+
| id    | sensor_id | date_time           | temperature | humidity |
|    27 |         5 | 2026-03-03 11:13:25 |       70.63 |    23.97 |
|    28 |         1 | 2026-03-03 11:13:27 |       71.49 |    25.26 |
|    29 |         3 | 2026-03-03 11:13:34 |       72.12 |    28.11 |
|    30 |         5 | 2026-03-03 11:13:36 |       70.52 |    23.97 |
|    31 |         1 | 2026-03-03 11:13:37 |       71.48 |    25.28 |
|    32 |         3 | 2026-03-03 11:13:45 |       71.99 |    28.08 |
|    33 |         5 | 2026-03-03 11:13:46 |       70.42 |       24 |
|    34 |         1 | 2026-03-03 11:13:48 |       71.43 |    25.28 |
|    35 |         3 | 2026-03-03 11:13:56 |       71.87 |     28.1 |
|    36 |         5 | 2026-03-03 11:13:57 |       70.37 |    24.03 |
|    37 |         1 | 2026-03-03 11:13:58 |        71.4 |    25.29 |
|    38 |         3 | 2026-03-03 11:14:06 |       71.77 |    28.06 |
|    39 |         5 | 2026-03-03 11:14:07 |       70.26 |    24.04 |
|    40 |         1 | 2026-03-03 11:14:09 |       71.41 |    25.29 |
|    41 |         3 | 2026-03-03 11:14:17 |       71.69 |    28.01 |
|    42 |         5 | 2026-03-03 11:14:18 |       70.18 |    24.09 |
|    43 |         1 | 2026-03-03 11:14:19 |       71.35 |    25.31 |
|    44 |         4 | 2026-03-03 11:14:25 |       71.78 |    30.41 |
|    45 |         3 | 2026-03-03 11:14:27 |       71.58 |    28.04 |
|    46 |         5 | 2026-03-03 11:14:28 |       70.17 |    24.09 |
|    47 |         1 | 2026-03-03 11:14:30 |       71.36 |    25.33 |
|    48 |         4 | 2026-03-03 11:14:36 |       71.89 |     28.4 |
|    49 |         3 | 2026-03-03 11:14:38 |       71.48 |    28.04 |
|    50 |         5 | 2026-03-03 11:14:39 |       70.07 |    24.15 |
|    51 |         1 | 2026-03-03 11:14:40 |       71.35 |    25.36 |
|    52 |         4 | 2026-03-03 11:14:46 |          72 |    27.29 |
|    53 |         3 | 2026-03-03 11:14:48 |        71.4 |    28.11 |
|    54 |         5 | 2026-03-03 11:14:49 |       70.04 |    24.16 |
|    55 |         1 | 2026-03-03 11:14:51 |       71.36 |    25.32 |
|    56 |         4 | 2026-03-03 11:14:57 |       72.02 |    26.84 |
|    57 |         3 | 2026-03-03 11:14:59 |       71.34 |    28.12 |
|    58 |         5 | 2026-03-03 11:15:00 |       69.97 |    24.19 |
|    59 |         1 | 2026-03-03 11:15:01 |       71.32 |    25.36 |
|    60 |         4 | 2026-03-03 11:15:07 |       72.04 |    26.64 |
|    61 |         3 | 2026-03-03 11:15:09 |       71.29 |    28.14 |
|    62 |         5 | 2026-03-03 11:15:10 |       69.94 |    24.22 |
|    63 |         1 | 2026-03-03 11:15:12 |        71.3 |    25.31 |
|    64 |         4 | 2026-03-03 11:15:18 |       72.08 |    26.42 |
|    65 |         3 | 2026-03-03 11:15:20 |       71.24 |    28.15 |
|    66 |         5 | 2026-03-03 11:15:21 |       69.85 |    24.26 |
|    67 |         1 | 2026-03-03 11:15:22 |        71.3 |    25.33 |
|    68 |         4 | 2026-03-03 11:15:28 |        72.1 |    26.32 |
|    69 |         3 | 2026-03-03 11:15:30 |       71.19 |    28.21 |
|    70 |         5 | 2026-03-03 11:15:31 |       69.81 |    24.24 |
|    71 |         1 | 2026-03-03 11:15:33 |       71.29 |    25.36 |
|    72 |         4 | 2026-03-03 11:15:39 |       72.16 |    26.27 |
|    73 |         3 | 2026-03-03 11:15:41 |       71.15 |    28.18 |
|    74 |         5 | 2026-03-03 11:15:42 |       69.72 |    24.27 |
|    75 |         1 | 2026-03-03 11:15:43 |       71.27 |    25.38 |
|    76 |         4 | 2026-03-03 11:15:50 |       72.15 |    26.19 |
|    77 |         3 | 2026-03-03 11:15:51 |       71.13 |    28.17 |
|    78 |         5 | 2026-03-03 11:15:53 |       69.67 |    24.33 |
|    79 |         1 | 2026-03-03 11:15:54 |       71.24 |    25.39 |
|    80 |         4 | 2026-03-03 11:16:00 |       72.16 |    26.13 |
|    81 |         3 | 2026-03-03 11:16:02 |       71.07 |    28.15 |
|    82 |         5 | 2026-03-03 11:16:03 |       69.64 |    24.31 |
|    83 |         1 | 2026-03-03 11:16:04 |       71.25 |    25.43 |
|    84 |         4 | 2026-03-03 11:16:11 |        72.2 |    26.14 |
|    85 |         3 | 2026-03-03 11:16:12 |       71.06 |    28.19 |
|    86 |         5 | 2026-03-03 11:16:14 |       69.57 |    24.37 |
|    87 |         1 | 2026-03-03 11:16:15 |       71.26 |    25.41 |
|    88 |         4 | 2026-03-03 11:16:21 |       72.23 |    26.09 |
|    89 |         2 | 2026-03-03 11:16:21 |       71.41 |    33.32 |
|    90 |         3 | 2026-03-03 11:16:23 |       71.06 |    28.21 |
|    91 |         5 | 2026-03-03 11:16:24 |       69.58 |    24.39 |
|    92 |         1 | 2026-03-03 11:16:25 |       71.18 |    25.45 |
|    93 |         4 | 2026-03-03 11:16:32 |       72.25 |     26.1 |
|    94 |         2 | 2026-03-03 11:16:32 |       71.39 |    30.17 |
|    95 |         3 | 2026-03-03 11:16:33 |       70.99 |    28.21 |
|    96 |         5 | 2026-03-03 11:16:35 |       69.52 |    24.47 |
|    97 |         1 | 2026-03-03 11:16:36 |       71.21 |    25.45 |
|    98 |         4 | 2026-03-03 11:16:42 |       72.28 |     26.1 |
|    99 |         2 | 2026-03-03 11:16:43 |       71.44 |    29.27 |
|   100 |         3 | 2026-03-03 11:16:44 |          71 |    28.29 |
|   101 |         5 | 2026-03-03 11:16:45 |       69.49 |    24.47 |
|   102 |         1 | 2026-03-03 11:16:46 |       71.17 |    25.44 |
|   103 |         4 | 2026-03-03 11:16:53 |       72.27 |    26.06 |
|   104 |         2 | 2026-03-03 11:16:53 |       71.42 |    28.95 |
|   105 |         3 | 2026-03-03 11:16:54 |        70.9 |     28.3 |
|   106 |         5 | 2026-03-03 11:16:56 |       69.42 |    24.47 |
|   107 |         1 | 2026-03-03 11:16:57 |       71.17 |    25.49 |
|   108 |         4 | 2026-03-03 11:17:03 |        72.3 |    26.03 |
|   109 |         2 | 2026-03-03 11:17:04 |       71.38 |    28.86 |
|   110 |         3 | 2026-03-03 11:17:05 |       70.86 |    28.32 |
|   111 |         5 | 2026-03-03 11:17:06 |       69.39 |    24.51 |
|   112 |         1 | 2026-03-03 11:17:07 |       71.13 |    25.49 |
|   113 |         4 | 2026-03-03 11:17:14 |       72.33 |    25.96 |
|   114 |         2 | 2026-03-03 11:17:14 |       71.35 |    28.84 |
|   115 |         3 | 2026-03-03 11:17:16 |       70.81 |    28.27 |
|   116 |         5 | 2026-03-03 11:17:17 |       69.35 |    24.52 |
|   117 |         1 | 2026-03-03 11:17:18 |       71.14 |    25.46 |
|   118 |         4 | 2026-03-03 11:17:25 |       72.29 |    25.96 |
|   119 |         2 | 2026-03-03 11:17:25 |       71.36 |    28.83 |
|   120 |         3 | 2026-03-03 11:17:26 |       70.78 |    28.28 |
|   121 |         5 | 2026-03-03 11:17:27 |       69.33 |    24.58 |
|   122 |         1 | 2026-03-03 11:17:28 |       71.13 |     25.5 |
|   123 |         4 | 2026-03-03 11:17:35 |       72.32 |    25.94 |
|   124 |         2 | 2026-03-03 11:17:35 |       71.34 |    28.77 |
|   125 |         3 | 2026-03-03 11:17:37 |       70.73 |    28.35 |
|   126 |         5 | 2026-03-03 11:17:38 |       69.31 |    24.61 |
|   127 |         1 | 2026-03-03 11:17:39 |       71.12 |    25.51 |
|   128 |         4 | 2026-03-03 11:17:46 |       72.34 |    25.89 |
|   129 |         2 | 2026-03-03 11:17:46 |       71.32 |    28.75 |
|   130 |         3 | 2026-03-03 11:17:47 |       70.74 |    28.37 |
|   131 |         5 | 2026-03-03 11:17:48 |       69.24 |    24.58 |
|   132 |         1 | 2026-03-03 11:17:49 |       71.09 |    25.53 |
|   133 |         4 | 2026-03-03 11:17:56 |       72.37 |     25.9 |
|   134 |         2 | 2026-03-03 11:17:56 |       71.31 |    28.68 |
|   135 |         3 | 2026-03-03 11:17:58 |       70.69 |    28.37 |
|   136 |         5 | 2026-03-03 11:17:59 |       69.23 |    24.63 |
|   137 |         1 | 2026-03-03 11:18:00 |        71.1 |    25.54 |
|   138 |         4 | 2026-03-03 11:18:07 |       72.37 |    25.89 |
|   139 |         2 | 2026-03-03 11:18:07 |       71.36 |     28.8 |
|   140 |         3 | 2026-03-03 11:18:08 |       70.67 |    28.38 |
|   141 |         5 | 2026-03-03 11:18:09 |       69.19 |     24.7 |
|   142 |         1 | 2026-03-03 11:18:10 |       71.08 |    25.55 |
|   143 |         4 | 2026-03-03 11:18:18 |       72.37 |    25.86 |
|   144 |         2 | 2026-03-03 11:18:18 |        71.3 |    28.78 |
|   145 |         3 | 2026-03-03 11:18:19 |       70.67 |    28.37 |
|   146 |         5 | 2026-03-03 11:18:20 |       69.14 |    24.66 |
|   147 |         1 | 2026-03-03 11:18:21 |       71.08 |    25.55 |
|   148 |         4 | 2026-03-03 11:18:28 |       72.41 |    25.85 |
|   149 |         2 | 2026-03-03 11:18:28 |       71.28 |    28.85 |
|   150 |         3 | 2026-03-03 11:18:29 |       70.63 |    28.38 |
|   151 |         5 | 2026-03-03 11:18:30 |       69.11 |    24.75 |
|   152 |         1 | 2026-03-03 11:18:31 |       71.05 |    25.56 |
|   153 |         4 | 2026-03-03 11:18:39 |       72.44 |    25.84 |
|   154 |         2 | 2026-03-03 11:18:39 |       71.28 |    28.78 |
|   155 |         3 | 2026-03-03 11:18:40 |       70.59 |    28.33 |
|   156 |         5 | 2026-03-03 11:18:41 |       69.09 |    24.75 |
|   157 |         1 | 2026-03-03 11:18:42 |       71.03 |    25.55 |
|   158 |         2 | 2026-03-03 11:18:49 |       71.31 |    28.83 |
|   159 |         4 | 2026-03-03 11:18:49 |       72.42 |    25.82 |
|   160 |         3 | 2026-03-03 11:18:50 |        70.6 |    28.36 |
|   161 |         5 | 2026-03-03 11:18:51 |       69.04 |    24.81 |
|   162 |         1 | 2026-03-03 11:18:52 |       71.06 |    25.55 |
|   163 |         2 | 2026-03-03 11:19:00 |        71.3 |    28.83 |
|   164 |         4 | 2026-03-03 11:19:00 |       72.44 |     25.8 |
|   165 |         3 | 2026-03-03 11:19:01 |       70.55 |    28.28 |
|   166 |         5 | 2026-03-03 11:19:02 |       69.04 |    24.77 |
|   167 |         1 | 2026-03-03 11:19:03 |       71.03 |    25.57 |
|   168 |         4 | 2026-03-03 11:19:10 |       72.47 |    25.77 |
|   169 |         2 | 2026-03-03 11:19:10 |       71.26 |    28.84 |
|   170 |         3 | 2026-03-03 11:19:11 |       70.53 |    28.33 |
|   171 |         5 | 2026-03-03 11:19:12 |       68.99 |    24.78 |
|   172 |         1 | 2026-03-03 11:19:13 |       71.05 |    25.59 |
|   173 |         2 | 2026-03-03 11:19:21 |       71.28 |    28.86 |
|   174 |         4 | 2026-03-03 11:19:21 |       72.49 |    25.77 |
|   175 |         3 | 2026-03-03 11:19:22 |        70.5 |    28.31 |
|   176 |         5 | 2026-03-03 11:19:23 |          69 |    24.81 |
|   177 |         1 | 2026-03-03 11:19:24 |       71.05 |    25.61 |
|   178 |         2 | 2026-03-03 11:19:32 |       71.23 |    28.82 |
|   179 |         4 | 2026-03-03 11:19:32 |       72.49 |    25.77 |
|   180 |         3 | 2026-03-03 11:19:32 |       70.54 |    28.26 |
|   181 |         5 | 2026-03-03 11:19:33 |       68.97 |    24.86 |
|   182 |         1 | 2026-03-03 11:19:34 |       71.02 |     25.6 |
|   183 |         4 | 2026-03-03 11:19:42 |       72.52 |     25.7 |
|   184 |         2 | 2026-03-03 11:19:42 |       71.23 |    28.77 |
|   185 |         3 | 2026-03-03 11:19:43 |       70.56 |    28.22 |
|   186 |         5 | 2026-03-03 11:19:44 |        68.9 |    24.86 |
|   187 |         1 | 2026-03-03 11:19:45 |       71.01 |    25.61 |
|   188 |         2 | 2026-03-03 11:19:53 |       71.21 |    28.82 |
|   189 |         4 | 2026-03-03 11:19:53 |       72.52 |     25.7 |
|   190 |         3 | 2026-03-03 11:19:53 |       70.53 |    28.17 |
|   191 |         5 | 2026-03-03 11:19:54 |       68.89 |    24.85 |
|   192 |         1 | 2026-03-03 11:19:55 |       71.06 |    25.61 |
|   193 |         2 | 2026-03-03 11:20:04 |       71.27 |    28.76 |
|   194 |         4 | 2026-03-03 11:20:04 |       72.55 |    25.69 |
|   195 |         3 | 2026-03-03 11:20:04 |       70.54 |    28.12 |
|   196 |         5 | 2026-03-03 11:20:05 |       68.89 |    24.86 |
|   197 |         1 | 2026-03-03 11:20:06 |          71 |    25.62 |
|   198 |         4 | 2026-03-03 11:20:14 |       72.57 |    25.69 |
|   199 |         2 | 2026-03-03 11:20:14 |       71.26 |    28.73 |
|   200 |         3 | 2026-03-03 11:20:14 |       70.53 |    28.14 |
|   201 |         5 | 2026-03-03 11:20:15 |       68.86 |    24.92 |
|   202 |         1 | 2026-03-03 11:20:16 |       71.02 |    25.64 |
|   203 |         2 | 2026-03-03 11:20:25 |       71.25 |    28.73 |
|   204 |         4 | 2026-03-03 11:20:25 |       72.52 |    25.68 |
|   205 |         3 | 2026-03-03 11:20:25 |       70.51 |    28.13 |
|   206 |         5 | 2026-03-03 11:20:26 |       68.86 |     24.9 |
|   207 |         1 | 2026-03-03 11:20:27 |       71.01 |    25.62 |
|   208 |         4 | 2026-03-03 11:20:35 |       72.57 |     25.7 |
|   209 |         2 | 2026-03-03 11:20:35 |       71.28 |    28.74 |
|   210 |         3 | 2026-03-03 11:20:36 |       70.52 |    28.06 |
|   211 |         5 | 2026-03-03 11:20:36 |       68.87 |    24.99 |
|   212 |         1 | 2026-03-03 11:20:37 |       71.01 |    25.62 |
|   213 |         4 | 2026-03-03 11:20:46 |       72.55 |     25.7 |
|   214 |         2 | 2026-03-03 11:20:46 |       71.33 |    28.68 |
|   215 |         3 | 2026-03-03 11:20:46 |       70.53 |    28.09 |
|   216 |         5 | 2026-03-03 11:20:47 |        68.8 |    24.97 |
|   217 |         1 | 2026-03-03 11:20:48 |       71.03 |    25.63 |
|   218 |         2 | 2026-03-03 11:20:57 |       71.36 |    28.71 |
|   219 |         4 | 2026-03-03 11:20:57 |        72.6 |     25.7 |
|   220 |         3 | 2026-03-03 11:20:57 |       70.54 |    28.08 |
|   221 |         5 | 2026-03-03 11:20:57 |       68.81 |    24.95 |
|   222 |         1 | 2026-03-03 11:20:58 |       71.02 |    25.65 |
|   223 |         2 | 2026-03-03 11:21:07 |       71.44 |    28.66 |
|   224 |         4 | 2026-03-03 11:21:07 |       72.64 |    25.66 |
|   225 |         3 | 2026-03-03 11:21:07 |       70.51 |    28.04 |
|   226 |         5 | 2026-03-03 11:21:08 |       68.79 |    25.01 |
|   227 |         1 | 2026-03-03 11:21:09 |          71 |    25.62 |
|   228 |         2 | 2026-03-03 11:21:18 |       71.43 |     28.6 |
|   229 |         4 | 2026-03-03 11:21:18 |       72.61 |    25.66 |
|   230 |         3 | 2026-03-03 11:21:18 |       70.52 |       28 |
|   231 |         5 | 2026-03-03 11:21:18 |       68.77 |       25 |
|   232 |         1 | 2026-03-03 11:21:19 |       71.01 |    25.61 |
|   233 |         2 | 2026-03-03 11:21:29 |       71.44 |    28.64 |
|   234 |         4 | 2026-03-03 11:21:29 |       72.62 |    25.64 |
|   235 |         3 | 2026-03-03 11:21:29 |       70.51 |    28.02 |
|   236 |         5 | 2026-03-03 11:21:29 |       68.76 |    25.02 |
|   237 |         1 | 2026-03-03 11:21:30 |       71.02 |    25.65 |
|   238 |         2 | 2026-03-03 11:21:40 |       71.43 |    28.59 |
|   239 |         3 | 2026-03-03 11:21:40 |       70.48 |    27.98 |
|   240 |         4 | 2026-03-03 11:21:40 |       72.61 |    25.63 |
|   241 |         5 | 2026-03-03 11:21:40 |       68.75 |    25.03 |
|   242 |         1 | 2026-03-03 11:21:40 |       71.03 |    25.63 |
|   243 |         3 | 2026-03-03 11:21:50 |       70.49 |       28 |
|   244 |         2 | 2026-03-03 11:21:50 |       71.43 |    28.63 |
|   245 |         4 | 2026-03-03 11:21:50 |       72.62 |    25.62 |
|   246 |         5 | 2026-03-03 11:21:50 |       68.71 |       25 |
|   247 |         1 | 2026-03-03 11:21:51 |       71.01 |    25.65 |
|   248 |         3 | 2026-03-03 11:22:01 |       70.44 |    28.04 |
|   249 |         2 | 2026-03-03 11:22:01 |       71.41 |    28.63 |
|   250 |         4 | 2026-03-03 11:22:01 |       72.64 |    25.62 |
|   251 |         5 | 2026-03-03 11:22:01 |       68.71 |    25.03 |
|   252 |         1 | 2026-03-03 11:22:01 |       71.01 |     25.6 |
|   253 |         3 | 2026-03-03 11:22:12 |       70.45 |    27.96 |
|   254 |         4 | 2026-03-03 11:22:12 |       72.66 |    25.57 |
|   255 |         2 | 2026-03-03 11:22:12 |       71.44 |    28.63 |
|   256 |         5 | 2026-03-03 11:22:12 |       68.68 |    25.05 |
|   257 |         1 | 2026-03-03 11:22:12 |       71.01 |    25.65 |
|   258 |         3 | 2026-03-03 11:22:23 |       70.43 |       28 |
|   259 |         2 | 2026-03-03 11:22:23 |       71.44 |    28.68 |
|   260 |         4 | 2026-03-03 11:22:23 |       72.65 |    25.58 |
|   261 |         5 | 2026-03-03 11:22:23 |       68.71 |    25.07 |
|   262 |         1 | 2026-03-03 11:22:23 |       71.02 |    25.62 |
|   263 |         2 | 2026-03-03 11:22:33 |       71.42 |    28.71 |
|   264 |         4 | 2026-03-03 11:22:33 |       72.68 |    25.56 |
|   265 |         3 | 2026-03-03 11:22:33 |       70.43 |       28 |
|   266 |         5 | 2026-03-03 11:22:33 |       68.72 |    25.08 |
|   267 |         1 | 2026-03-03 11:22:34 |       71.02 |    25.62 |
|   268 |         4 | 2026-03-03 11:22:44 |        72.7 |     25.6 |
|   269 |         3 | 2026-03-03 11:22:44 |       70.41 |    27.97 |
|   270 |         5 | 2026-03-03 11:22:44 |       68.71 |    25.07 |
|   271 |         2 | 2026-03-03 11:22:44 |        71.4 |    28.73 |
|   272 |         1 | 2026-03-03 11:22:45 |       71.02 |    25.62 |
|   273 |         3 | 2026-03-03 11:22:55 |       70.41 |    28.01 |
|   274 |         5 | 2026-03-03 11:22:55 |       68.69 |    25.08 |
|   275 |         4 | 2026-03-03 11:22:55 |       72.73 |     25.6 |
|   276 |         2 | 2026-03-03 11:22:55 |        71.4 |     28.7 |
|   277 |         1 | 2026-03-03 11:22:55 |       71.03 |    25.66 |
|   278 |         4 | 2026-03-03 11:23:06 |       72.73 |     25.6 |
|   279 |         3 | 2026-03-03 11:23:06 |       70.46 |    27.97 |
|   280 |         5 | 2026-03-03 11:23:06 |        68.7 |    25.14 |
|   281 |         2 | 2026-03-03 11:23:06 |       71.39 |    28.78 |
|   282 |         1 | 2026-03-03 11:23:06 |       71.03 |    25.64 |
|   283 |         4 | 2026-03-03 11:23:17 |       72.72 |    25.58 |
|   284 |         3 | 2026-03-03 11:23:17 |       70.44 |    27.93 |
|   285 |         5 | 2026-03-03 11:23:17 |       68.69 |    25.12 |
|   286 |         2 | 2026-03-03 11:23:17 |       71.39 |     28.8 |
|   287 |         1 | 2026-03-03 11:23:17 |       71.01 |    25.64 |
|   288 |         5 | 2026-03-03 11:23:27 |        68.7 |    25.11 |
|   289 |         3 | 2026-03-03 11:23:28 |       70.42 |    27.92 |
|   290 |         4 | 2026-03-03 11:23:28 |       72.73 |    25.58 |
|   291 |         2 | 2026-03-03 11:23:28 |       71.41 |    28.81 |
|   292 |         1 | 2026-03-03 11:23:28 |       71.02 |    25.64 |
|   293 |         5 | 2026-03-03 11:23:38 |       68.68 |    25.09 |
|   294 |         4 | 2026-03-03 11:23:38 |       72.77 |    25.57 |
|   295 |         2 | 2026-03-03 11:23:38 |       71.36 |    28.73 |
|   296 |         3 | 2026-03-03 11:23:38 |       70.44 |    27.93 |
|   297 |         1 | 2026-03-03 11:23:38 |       71.03 |    25.65 |
|   298 |         5 | 2026-03-03 11:23:49 |       68.65 |    25.12 |
|   299 |         3 | 2026-03-03 11:23:49 |       70.43 |    27.94 |
|   300 |         4 | 2026-03-03 11:23:49 |       72.74 |    25.55 |
|   301 |         1 | 2026-03-03 11:23:49 |       71.03 |    25.68 |
|   302 |         2 | 2026-03-03 11:23:49 |       71.39 |    28.74 |
|   303 |         3 | 2026-03-03 11:24:00 |       70.41 |     27.9 |
|   304 |         4 | 2026-03-03 11:24:00 |       72.75 |    25.57 |
|   305 |         5 | 2026-03-03 11:24:00 |       68.66 |     25.1 |
|   306 |         1 | 2026-03-03 11:24:00 |       71.05 |    25.68 |
|   307 |         2 | 2026-03-03 11:24:00 |       71.43 |    28.71 |
|   308 |         3 | 2026-03-03 11:24:11 |       70.44 |    27.88 |
|   309 |         5 | 2026-03-03 11:24:11 |       68.65 |    25.13 |
|   310 |         4 | 2026-03-03 11:24:11 |       72.76 |    25.56 |
|   311 |         1 | 2026-03-03 11:24:11 |       71.08 |    25.66 |
|   312 |         2 | 2026-03-03 11:24:11 |       71.44 |    28.66 |
|   313 |         1 | 2026-03-03 11:24:22 |       71.02 |    25.65 |
|   314 |         5 | 2026-03-03 11:24:22 |       68.64 |    25.18 |
|   315 |         2 | 2026-03-03 11:24:22 |       71.47 |    28.61 |
|   316 |         4 | 2026-03-03 11:24:22 |       72.76 |    25.56 |
|   317 |         3 | 2026-03-03 11:24:22 |       70.41 |    27.89 |
|   318 |         2 | 2026-03-03 11:24:32 |        71.5 |    28.69 |
|   319 |         5 | 2026-03-03 11:24:32 |       68.66 |    25.17 |
|   320 |         4 | 2026-03-03 11:24:33 |       72.79 |    25.53 |
|   321 |         1 | 2026-03-03 11:24:33 |       71.05 |    25.66 |
|   322 |         3 | 2026-03-03 11:24:33 |       70.44 |    27.84 |
|   323 |         1 | 2026-03-03 11:24:43 |       71.05 |    25.65 |
|   324 |         2 | 2026-03-03 11:24:43 |       71.48 |     28.8 |
|   325 |         5 | 2026-03-03 11:24:43 |       68.65 |    25.17 |
|   326 |         4 | 2026-03-03 11:24:43 |       72.79 |    25.54 |
|   327 |         3 | 2026-03-03 11:24:44 |       70.43 |    27.83 |
|   328 |         5 | 2026-03-03 11:24:54 |       68.67 |    25.14 |
|   329 |         1 | 2026-03-03 11:24:54 |       71.07 |    25.66 |
|   330 |         2 | 2026-03-03 11:24:54 |       71.48 |    28.77 |
|   331 |         4 | 2026-03-03 11:24:54 |       72.79 |     25.5 |
|   332 |         3 | 2026-03-03 11:24:54 |       70.46 |    27.83 |
|   333 |         1 | 2026-03-03 11:25:05 |       71.03 |    25.65 |
|   334 |         4 | 2026-03-03 11:25:05 |       72.84 |     25.5 |
|   335 |         5 | 2026-03-03 11:25:05 |       68.66 |    25.17 |
|   336 |         2 | 2026-03-03 11:25:05 |       71.51 |    28.69 |
|   337 |         3 | 2026-03-03 11:25:05 |       70.41 |    27.78 |
|   338 |         1 | 2026-03-03 11:25:16 |       71.05 |    25.66 |
|   339 |         5 | 2026-03-03 11:25:16 |       68.64 |    25.15 |
|   340 |         4 | 2026-03-03 11:25:16 |       72.82 |    25.51 |
|   341 |         2 | 2026-03-03 11:25:16 |        71.5 |    28.69 |
|   342 |         3 | 2026-03-03 11:25:16 |        70.4 |    27.78 |
|   343 |         1 | 2026-03-03 11:25:27 |       71.05 |    25.65 |
|   344 |         5 | 2026-03-03 11:25:27 |       68.65 |    25.14 |
|   345 |         2 | 2026-03-03 11:25:27 |       71.54 |    28.72 |
|   346 |         4 | 2026-03-03 11:25:27 |       72.84 |    25.48 |
|   347 |         3 | 2026-03-03 11:25:27 |        70.4 |    27.77 |
|   348 |         1 | 2026-03-03 11:25:37 |       71.03 |    25.64 |
|   349 |         5 | 2026-03-03 11:25:37 |       68.67 |    25.15 |
|   350 |         2 | 2026-03-03 11:25:37 |       71.54 |    28.81 |
|   351 |         4 | 2026-03-03 11:25:38 |       72.83 |    25.44 |
|   352 |         3 | 2026-03-03 11:25:38 |        70.4 |    27.77 |
|   353 |         1 | 2026-03-03 11:25:48 |       71.02 |    25.65 |
|   354 |         2 | 2026-03-03 11:25:48 |       71.54 |    28.81 |
|   355 |         5 | 2026-03-03 11:25:48 |       68.66 |    25.16 |
|   356 |         4 | 2026-03-03 11:25:48 |       72.86 |    25.45 |
|   357 |         3 | 2026-03-03 11:25:48 |       70.39 |    27.79 |
|   358 |         1 | 2026-03-03 11:25:59 |       71.02 |    25.66 |
|   359 |         5 | 2026-03-03 11:25:59 |       68.64 |    25.14 |
|   360 |         4 | 2026-03-03 11:25:59 |       72.84 |    25.45 |
|   361 |         2 | 2026-03-03 11:25:59 |       71.52 |    28.73 |
|   362 |         3 | 2026-03-03 11:25:59 |       70.37 |    27.76 |
|   363 |         1 | 2026-03-03 11:26:09 |       71.05 |    25.62 |
|   364 |         5 | 2026-03-03 11:26:10 |       68.63 |    25.17 |
|   365 |         4 | 2026-03-03 11:26:10 |        72.9 |    25.49 |
|   366 |         2 | 2026-03-03 11:26:10 |       71.54 |     28.7 |
|   367 |         3 | 2026-03-03 11:26:10 |       70.41 |    27.79 |
|   368 |         1 | 2026-03-03 11:26:20 |       71.06 |    25.67 |
|   369 |         5 | 2026-03-03 11:26:20 |       68.65 |    25.18 |
|   370 |         4 | 2026-03-03 11:26:20 |       72.88 |    25.43 |
|   371 |         2 | 2026-03-03 11:26:21 |       71.58 |    28.67 |
|   372 |         3 | 2026-03-03 11:26:21 |       70.41 |    27.76 |
|   373 |         1 | 2026-03-03 11:26:31 |       71.03 |    25.69 |
|   374 |         5 | 2026-03-03 11:26:31 |       68.61 |    25.19 |
|   375 |         4 | 2026-03-03 11:26:31 |       72.87 |    25.44 |
|   376 |         2 | 2026-03-03 11:26:31 |       71.56 |    28.71 |
